date, open, high, low, close, amount, vol, str07
20060111, 4.75, 4.8, 4.59, 4.61, 18602382.4, 39809659, 475, 
20060112, 4.6, 4.68, 4.51, 4.63, 17097801.6, 37258285, 461, 
20060113, 4.62, 4.62, 4.39, 4.45, 24737881.6, 55347268, 463, 
20060116, 4.45, 4.45, 4.27, 4.32, 24711252.8, 56925532, 445, 
20060117, 4.32, 4.55, 4.3, 4.44, 18597748.8, 41923493, 432, 
20060118, 4.44, 4.57, 4.43, 4.54, 18033840.0, 39956763, 444, 
20060119, 4.54, 4.67, 4.51, 4.6, 28414473.6, 61918470, 454, 
20060120, 4.63, 4.64, 4.45, 4.55, 13106332.8, 29010552, 460, 
20060123, 4.55, 4.62, 4.51, 4.54, 15848016.0, 34724112, 455, 
20060124, 4.55, 4.94, 4.49, 4.79, 29732352.0, 62543501, 454, 
20060125, 4.79, 5.03, 4.78, 4.93, 26486632.0, 53882381, 479, 
20060206, 4.96, 5.42, 4.91, 5.37, 35144006.4, 67167343, 493, 
20060207, 5.38, 5.44, 5.12, 5.25, 30264675.2, 57217241, 537, 
20060208, 5.24, 5.32, 5.15, 5.26, 18086348.8, 34634822, 525, 
20060209, 5.26, 5.26, 5.02, 5.06, 21509899.2, 42267913, 526, 
20060210, 5.05, 5.19, 4.96, 5.16, 17243820.8, 33764630, 506, 
20060213, 5.16, 5.19, 4.98, 5.1, 14350918.4, 28420953, 516, 
20060214, 5.1, 5.36, 5.03, 5.35, 26685665.6, 50704636, 510, 
20060215, 5.35, 5.63, 5.35, 5.51, 36737056.0, 66299203, 535, 
20060216, 5.5, 5.53, 5.32, 5.37, 19578622.4, 36062086, 551, 
20060217, 5.36, 5.61, 5.33, 5.6, 31572390.4, 56994369, 537, 
20060220, 5.61, 5.78, 5.53, 5.62, 37639920.0, 66193454, 560, 
20060221, 5.59, 5.72, 5.47, 5.69, 28373580.8, 50968869, 562, 
20060222, 5.68, 5.74, 5.56, 5.62, 22415568.0, 39817013, 569, 
20060223, 5.6, 5.61, 5.45, 5.55, 22246755.2, 40289308, 562, 
20060224, 5.55, 5.72, 5.52, 5.61, 19902672.0, 35281018, 555, 
20060227, 5.61, 5.63, 5.37, 5.42, 26025948.8, 47600906, 561, 
20060228, 5.39, 5.48, 5.29, 5.46, 17135291.2, 31895177, 542, 
20060301, 5.46, 5.56, 5.43, 5.49, 11754638.4, 21377136, 546, 
20060302, 5.49, 5.5, 5.29, 5.36, 19994140.8, 37175488, 549, 
20060303, 5.35, 5.49, 5.32, 5.45, 16648305.6, 30822743, 536, 
20060306, 5.43, 5.48, 5.36, 5.38, 7095384.8, 13131276, 545, 
20060307, 5.38, 5.38, 5.18, 5.19, 16685313.6, 31933784, 538, 
20060308, 5.18, 5.18, 4.95, 5.05, 22422606.4, 44144765, 519, 
20060309, 5.05, 5.12, 5.03, 5.04, 9355960.0, 18450729, 505, 
20060310, 5.04, 5.12, 5.0, 5.04, 8123709.6, 16070447, 504, 
20060313, 5.07, 5.42, 5.07, 5.39, 18439110.4, 34985532, 504, 
20060314, 5.39, 5.4, 5.28, 5.35, 9340656.8, 17481589, 539, 
