date, open, high, low, close, amount, vol, str07
20060111, 2.02, 2.02, 1.97, 1.98, 275032.0, 1382499, 203, 
20060112, 1.97, 2.04, 1.96, 2.02, 265809.4, 1323492, 198, 
20060113, 2.03, 2.1, 2.02, 2.07, 501328.5, 2435372, 202, 
20060116, 2.05, 2.08, 1.99, 1.99, 204764.4, 1004000, 207, 
20060117, 1.99, 2.01, 1.98, 2.0, 144335.6, 724945, 199, 
20060118, 2.04, 2.14, 2.03, 2.11, 803289.0, 3833653, 200, 
20060119, 2.1, 2.12, 2.05, 2.1, 421159.9, 2026194, 211, 
20060120, 2.1, 2.1, 2.01, 2.03, 317928.1, 1559498, 210, 
20060123, 2.01, 2.06, 2.0, 2.02, 246151.5, 1218240, 203, 
20060124, 2.03, 2.03, 1.98, 1.99, 246477.3, 1233149, 202, 
20060125, 1.99, 1.99, 1.86, 1.9, 305551.2, 1605735, 199, 
20060206, 1.88, 1.94, 1.88, 1.93, 127411.6, 662949, 190, 
20060207, 1.93, 1.95, 1.9, 1.95, 237430.0, 1230579, 193, 
20060208, 1.95, 2.01, 1.94, 2.01, 230331.4, 1164257, 195, 
20060209, 2.01, 2.03, 1.97, 1.97, 259746.7, 1301249, 201, 
20060210, 1.97, 2.03, 1.95, 2.02, 202110.5, 1011711, 197, 
20060213, 2.02, 2.09, 1.99, 2.05, 438341.6, 2145148, 202, 
20060214, 2.06, 2.08, 2.04, 2.07, 252851.0, 1228660, 205, 
20060215, 2.07, 2.08, 2.02, 2.06, 263520.5, 1285056, 207, 
20060216, 2.03, 2.03, 1.98, 1.98, 246753.0, 1229300, 206, 
20060217, 1.99, 2.06, 1.98, 2.02, 319037.6, 1568726, 198, 
20060220, 2.02, 2.02, 1.91, 1.97, 161645.5, 819000, 202, 
20060221, 1.96, 2.02, 1.94, 2.01, 114100.3, 576765, 197, 
20060222, 2.03, 2.12, 2.0, 2.05, 448911.6, 2167880, 201, 
20060223, 2.04, 2.12, 2.01, 2.1, 709233.5, 3408508, 205, 
20060224, 2.09, 2.12, 2.06, 2.06, 396997.0, 1907040, 210, 
20060227, 2.04, 2.16, 2.04, 2.13, 748051.3, 3523425, 206, 
20060228, 2.12, 2.23, 2.06, 2.2, 699385.8, 3253956, 213, 
20060301, 2.18, 2.28, 2.16, 2.23, 995744.9, 4495751, 220, 
20060302, 2.23, 2.23, 2.09, 2.15, 653947.1, 3019388, 223, 
20060303, 2.13, 2.14, 2.08, 2.1, 331088.9, 1573920, 215, 
20060306, 2.1, 2.16, 2.08, 2.1, 232178.6, 1094600, 210, 
20060307, 2.1, 2.1, 1.98, 1.99, 316390.2, 1553550, 210, 
20060308, 1.99, 2.03, 1.96, 2.01, 227225.4, 1144977, 199, 
20060309, 2.0, 2.02, 1.97, 1.98, 149686.5, 752900, 201, 
20060310, 1.97, 2.01, 1.97, 1.97, 103080.5, 520900, 198, 
20060313, 1.97, 2.03, 1.97, 2.0, 162851.4, 812799, 197, 
20060314, 2.0, 2.04, 1.98, 2.02, 202846.4, 1010701, 200, 
20060315, 2.02, 2.13, 2.02, 2.12, 467051.9, 2253089, 202, 
20060316, 2.08, 2.11, 2.07, 2.1, 220330.7, 1055200, 212, 
20060317, 2.13, 2.17, 2.1, 2.12, 938028.1, 4392378, 210, 
20060320, 2.1, 2.1, 2.03, 2.09, 304861.2, 1481090, 212, 
20060321, 2.09, 2.09, 2.05, 2.07, 175771.5, 849150, 209, 
20060322, 2.05, 2.12, 2.05, 2.09, 169550.3, 814500, 207, 
20060323, 2.09, 2.09, 2.04, 2.08, 208968.8, 1013151, 209, 
20060324, 2.06, 2.08, 2.03, 2.05, 183947.3, 896690, 208, 
20060327, 2.03, 2.08, 2.02, 2.07, 149819.9, 729967, 205, 
20060328, 2.03, 2.1, 2.03, 2.08, 172750.8, 834290, 207, 
20060329, 2.08, 2.09, 2.05, 2.06, 175041.8, 847900, 208, 
20060330, 2.08, 2.08, 2.01, 2.02, 138928.9, 681100, 206, 
20060331, 2.0, 2.03, 2.0, 2.02, 132671.8, 657896, 202, 
20060403, 2.01, 2.03, 1.98, 2.0, 250211.7, 1253300, 202, 
20060404, 2.0, 2.0, 1.94, 1.96, 401772.5, 2043902, 200, 
20060405, 1.95, 1.98, 1.94, 1.98, 256131.7, 1304853, 196, 
20060406, 1.98, 2.04, 1.98, 2.0, 344160.6, 1713158, 198, 
20060407, 2.0, 2.09, 2.0, 2.07, 556352.0, 2713325, 200, 
20060410, 2.06, 2.1, 2.03, 2.08, 402971.5, 1957030, 207, 
20060411, 2.08, 2.09, 2.04, 2.07, 353190.3, 1711513, 208, 
20060412, 2.06, 2.15, 2.05, 2.12, 533710.7, 2539299, 207, 
20060413, 2.11, 2.11, 2.02, 2.04, 451812.0, 2179148, 212, 
20060414, 2.03, 2.09, 2.01, 2.09, 321212.6, 1569075, 204, 
20060417, 2.1, 2.15, 2.07, 2.14, 569456.2, 2690642, 209, 
20060418, 2.16, 2.19, 2.12, 2.14, 1612216.1, 7448876, 214, 
20060419, 2.2, 2.2, 2.1, 2.13, 543862.8, 2532423, 214, 
20060420, 2.15, 2.16, 2.04, 2.04, 385094.1, 1859200, 213, 
20060421, 2.07, 2.18, 2.06, 2.12, 1459862.2, 6824621, 204, 
20060425, 2.01, 2.01, 2.01, 2.01, 39235.2, 195200, 212, 
20060426, 1.91, 1.91, 1.91, 1.91, 10218.5, 53500, 201, 
20060427, 1.81, 1.81, 1.81, 1.81, 53159.7, 293700, 191, 
20060428, 1.72, 1.85, 1.72, 1.81, 1215841.5, 7054028, 181, 
20060508, 1.75, 1.9, 1.73, 1.9, 669022.7, 3739630, 181, 
20060509, 1.96, 2.0, 1.95, 2.0, 2230371.6, 11175807, 190, 
20060510, 2.01, 2.01, 1.9, 1.91, 1235006.2, 6360855, 200, 
20060511, 1.91, 1.93, 1.84, 1.87, 676763.8, 3581860, 191, 
20060512, 1.85, 1.89, 1.81, 1.88, 604175.1, 3290623, 187, 
20060515, 1.88, 1.92, 1.83, 1.91, 874895.7, 4653725, 188, 
20060516, 1.92, 1.92, 1.85, 1.89, 728319.1, 3876765, 191, 
20060517, 1.87, 1.96, 1.87, 1.92, 818503.1, 4259953, 189, 
20060518, 1.9, 1.95, 1.88, 1.93, 685377.2, 3553458, 192, 
20060519, 1.93, 1.97, 1.93, 1.96, 738518.9, 3787962, 193, 
20060522, 1.98, 2.06, 1.96, 2.06, 1631560.1, 7960129, 196, 
20060523, 2.06, 2.08, 2.0, 2.03, 1015876.7, 4960295, 206, 
20060525, 1.98, 1.98, 1.93, 1.93, 405497.1, 2099212, 203, 
20060526, 1.93, 2.01, 1.93, 1.99, 613106.5, 3101538, 193, 
20060529, 2.0, 2.09, 2.0, 2.08, 892392.8, 4344651, 199, 
20060530, 2.09, 2.1, 2.03, 2.1, 896216.8, 4315658, 208, 
