date, open, high, low, close, amount, vol, str07
20060111, 4.65, 4.65, 4.52, 4.59, 510597.65, 1112740, 468, 
20060112, 4.55, 4.71, 4.52, 4.65, 444959.95, 960475, 459, 
20060113, 4.66, 4.7, 4.59, 4.68, 438916.05, 943761, 465, 
20060116, 4.63, 4.68, 4.52, 4.55, 204811.45, 445275, 468, 
20060117, 4.53, 4.55, 4.42, 4.51, 215894.3, 480399, 455, 
20060118, 4.51, 4.64, 4.51, 4.59, 261564.5, 569400, 451, 
20060119, 4.6, 4.66, 4.5, 4.61, 389785.65, 852283, 459, 
20060120, 4.58, 4.6, 4.48, 4.53, 255077.35, 562548, 461, 
20060123, 4.57, 4.57, 4.49, 4.5, 275295.675, 609278, 453, 
20060124, 4.5, 4.5, 4.37, 4.39, 453681.5, 1027837, 450, 
20060125, 4.19, 4.28, 4.06, 4.19, 553061.95, 1328474, 439, 
20060206, 4.15, 4.24, 4.15, 4.24, 258616.475, 614647, 419, 
20060207, 4.27, 4.29, 4.18, 4.29, 282769.625, 666566, 424, 
20060208, 4.3, 4.34, 4.25, 4.34, 253715.55, 591066, 429, 
20060209, 4.3, 4.33, 4.22, 4.23, 152820.45, 357100, 434, 
20060210, 4.23, 4.35, 4.22, 4.3, 175573.5, 408148, 423, 
20060213, 4.3, 4.33, 4.24, 4.27, 116737.5375, 273620, 430, 
20060214, 4.27, 4.31, 4.26, 4.3, 165902.8625, 386918, 427, 
20060215, 4.29, 4.33, 4.27, 4.29, 173369.4875, 403598, 430, 
20060216, 4.29, 4.31, 4.18, 4.2, 215195.975, 509790, 429, 
20060217, 4.24, 4.24, 4.08, 4.13, 171582.5625, 413026, 420, 
20060220, 4.08, 4.23, 4.08, 4.17, 183275.6875, 441134, 413, 
20060221, 4.1, 4.24, 4.1, 4.21, 152999.55, 366702, 417, 
20060222, 4.26, 4.3, 4.23, 4.23, 161463.4625, 379150, 421, 
20060223, 4.23, 4.23, 4.17, 4.23, 161961.7625, 385576, 423, 
20060224, 4.23, 4.49, 4.2, 4.43, 534750.65, 1230198, 423, 
20060227, 4.46, 4.59, 4.36, 4.39, 608149.4, 1357150, 443, 
20060228, 4.39, 4.41, 4.25, 4.33, 297624.4, 691824, 439, 
20060301, 4.32, 4.42, 4.3, 4.37, 245640.9, 563070, 433, 
20060302, 4.35, 4.4, 4.2, 4.21, 259161.45, 601682, 437, 
20060303, 4.2, 4.27, 4.09, 4.21, 260440.875, 624142, 421, 
20060306, 4.2, 4.25, 4.17, 4.22, 124240.2875, 294667, 421, 
20060307, 4.23, 4.23, 4.08, 4.1, 153293.9, 370800, 422, 
20060308, 4.08, 4.13, 4.03, 4.12, 110798.1, 271700, 410, 
20060309, 4.1, 4.15, 4.07, 4.15, 72021.69375, 175117, 412, 
20060310, 4.1, 4.14, 4.04, 4.08, 76899.55, 188050, 415, 
20060313, 4.07, 4.07, 3.96, 4.02, 147454.9, 367000, 408, 
20060314, 4.02, 4.08, 4.02, 4.03, 66917.9375, 165510, 402, 
20060315, 4.03, 4.1, 4.01, 4.08, 88751.14375, 217760, 403, 
20060316, 4.06, 4.06, 4.0, 4.04, 98451.44375, 244115, 408, 
20060317, 4.05, 4.22, 4.01, 4.17, 259319.15, 634656, 404, 
20060320, 4.15, 4.25, 4.1, 4.22, 303538.425, 725785, 417, 
20060321, 4.2, 4.23, 4.13, 4.14, 186360.9, 445300, 422, 
20060322, 4.13, 4.18, 4.09, 4.17, 180393.6, 437078, 414, 
20060323, 4.14, 4.36, 4.11, 4.22, 334745.225, 789083, 417, 
20060324, 4.2, 4.25, 4.14, 4.15, 193383.75, 461955, 422, 
20060327, 4.17, 4.17, 4.09, 4.14, 171518.425, 417005, 415, 
20060328, 4.11, 4.3, 4.11, 4.3, 354329.575, 840805, 414, 
20060329, 4.3, 4.35, 4.23, 4.24, 698573.5, 1623430, 430, 
20060330, 4.2, 4.22, 4.13, 4.13, 268079.15, 644000, 424, 
20060331, 4.1, 4.15, 4.1, 4.13, 212594.175, 515992, 413, 
20060403, 4.13, 4.16, 4.08, 4.14, 189302.2625, 458778, 413, 
20060404, 4.12, 4.13, 4.04, 4.11, 285365.05, 698576, 414, 
20060405, 4.11, 4.19, 4.1, 4.14, 251921.65, 606824, 411, 
20060406, 4.15, 4.17, 4.07, 4.11, 234580.1, 571028, 414, 
20060407, 4.1, 4.13, 4.05, 4.09, 248524.5, 608676, 411, 
20060410, 4.08, 4.19, 4.05, 4.17, 358186.5, 867775, 409, 
20060411, 4.16, 4.27, 4.16, 4.23, 550746.05, 1309450, 417, 
20060412, 4.25, 4.25, 4.13, 4.16, 303298.425, 729017, 423, 
20060413, 4.16, 4.21, 4.06, 4.07, 369022.05, 890957, 416, 
20060414, 4.04, 4.13, 4.0, 4.08, 308148.2, 758222, 407, 
20060417, 4.06, 4.12, 4.03, 4.07, 420917.3, 1036148, 408, 
20060418, 4.05, 4.06, 4.0, 4.01, 440145.0, 1094051, 407, 
20060419, 4.01, 4.03, 3.88, 3.93, 431242.0, 1097373, 401, 
20060421, 3.73, 3.73, 3.73, 3.73, 67736.8, 181600, 393, 
