date, open, high, low, close, amount, vol, str07
20060111, 3.96, 4.22, 3.89, 4.13, 2274538.8, 5569228, 396, 
20060112, 4.13, 4.23, 4.11, 4.18, 1621262.3, 3888204, 413, 
20060113, 4.18, 4.21, 4.08, 4.12, 1313065.5, 3172790, 418, 
20060116, 4.12, 4.12, 4.01, 4.06, 1268656.8, 3127702, 412, 
20060117, 4.05, 4.1, 4.0, 4.03, 779485.4, 1922082, 406, 
20060118, 4.03, 4.12, 4.02, 4.09, 758157.6, 1852715, 403, 
20060119, 4.13, 4.18, 4.04, 4.15, 932452.4, 2259473, 409, 
20060120, 4.15, 4.18, 4.05, 4.1, 1046083.4, 2553411, 415, 
20060123, 4.09, 4.15, 4.04, 4.1, 871770.7, 2132142, 410, 
20060124, 4.1, 4.31, 4.09, 4.11, 2091273.6, 5004543, 410, 
20060125, 4.04, 4.08, 3.83, 3.9, 1593629.1, 4056132, 411, 
20060206, 3.9, 4.0, 3.88, 3.98, 946930.5, 2402547, 390, 
20060207, 3.97, 4.16, 3.96, 4.06, 1266171.4, 3111723, 398, 
20060208, 4.07, 4.08, 3.93, 4.01, 870558.6, 2181564, 406, 
20060209, 4.0, 4.02, 3.87, 3.88, 754650.5, 1922040, 401, 
20060210, 3.88, 4.02, 3.86, 3.99, 647312.0, 1634566, 388, 
20060213, 3.98, 4.01, 3.89, 3.95, 376053.2, 956499, 399, 
20060214, 3.95, 4.09, 3.91, 4.08, 831603.0, 2060235, 395, 
20060215, 4.12, 4.14, 4.0, 4.06, 1908074.6, 4674399, 408, 
20060216, 4.07, 4.11, 3.98, 3.99, 1039317.6, 2586796, 406, 
20060217, 3.99, 4.02, 3.93, 3.93, 421956.8, 1063015, 399, 
20060220, 3.93, 4.07, 3.91, 4.02, 1026819.7, 2558691, 393, 
20060221, 4.02, 4.04, 3.84, 4.0, 889812.5, 2262586, 402, 
20060222, 3.99, 4.12, 3.99, 4.04, 1128597.0, 2775015, 400, 
20060223, 4.02, 4.22, 4.0, 4.18, 1948819.2, 4694403, 404, 
20060224, 4.2, 4.29, 4.14, 4.27, 2371519.2, 5591809, 418, 
20060227, 4.27, 4.34, 4.16, 4.18, 1288202.2, 3041204, 427, 
20060228, 4.11, 4.18, 4.03, 4.14, 812851.4, 1991059, 418, 
20060301, 4.12, 4.47, 4.11, 4.4, 3385359.2, 7811400, 414, 
20060302, 4.4, 4.49, 4.27, 4.37, 2959460.8, 6708638, 440, 
20060303, 4.31, 4.57, 4.3, 4.56, 3181953.2, 7136380, 437, 
20060306, 4.56, 4.65, 4.46, 4.46, 4345780.0, 9486064, 456, 
20060307, 4.46, 4.48, 4.23, 4.28, 1785934.0, 4151075, 446, 
20060308, 4.25, 4.26, 4.15, 4.21, 758086.6, 1803679, 428, 
20060309, 4.21, 4.3, 4.05, 4.17, 865662.0, 2055546, 421, 
20060310, 4.19, 4.33, 4.19, 4.23, 958018.2, 2249841, 417, 
20060313, 4.29, 4.35, 4.2, 4.24, 831344.4, 1941660, 423, 
20060314, 4.22, 4.24, 4.1, 4.13, 754221.3, 1817417, 424, 
20060315, 4.13, 4.22, 4.12, 4.18, 528332.9, 1263321, 413, 
20060316, 4.19, 4.2, 4.12, 4.18, 418437.3, 1006892, 418, 
20060317, 4.17, 4.32, 4.17, 4.3, 852147.6, 1998291, 418, 
20060320, 4.33, 4.39, 4.21, 4.38, 599472.8, 1389774, 430, 
20060321, 4.38, 4.38, 4.26, 4.28, 479525.4, 1108115, 438, 
20060322, 4.25, 4.33, 4.24, 4.32, 370805.1, 865131, 428, 
20060323, 4.32, 4.37, 4.28, 4.35, 462041.9, 1066997, 432, 
20060324, 4.34, 4.34, 4.2, 4.21, 578057.4, 1358113, 435, 
20060327, 4.21, 4.21, 4.1, 4.13, 940130.5, 2274195, 421, 
20060328, 4.13, 4.21, 4.07, 4.17, 1320617.4, 3199504, 413, 
20060329, 4.15, 4.23, 4.12, 4.21, 1384172.0, 3322727, 417, 
20060330, 4.21, 4.23, 4.05, 4.06, 993788.7, 2407404, 421, 
20060331, 4.05, 4.12, 3.91, 4.1, 1423226.9, 3575269, 406, 
20060403, 4.1, 4.25, 4.1, 4.23, 1738218.4, 4170689, 410, 
20060404, 4.23, 4.32, 4.2, 4.27, 1278722.2, 2998495, 423, 
20060405, 4.25, 4.29, 4.19, 4.28, 868650.6, 2049175, 427, 
20060406, 4.3, 4.59, 4.3, 4.44, 3324282.4, 7459630, 428, 
20060407, 4.44, 4.56, 4.36, 4.52, 1836922.4, 4120035, 444, 
20060411, 4.55, 4.84, 4.45, 4.5, 1752151.2, 3824548, 452, 
20060412, 4.45, 4.48, 4.34, 4.34, 1507665.9, 3438711, 450, 
20060413, 4.32, 4.43, 4.16, 4.18, 1190331.8, 2766388, 434, 
20060414, 4.16, 4.28, 4.14, 4.27, 912307.3, 2156571, 418, 
20060417, 4.27, 4.38, 4.2, 4.29, 797414.9, 1847625, 427, 
20060418, 4.3, 4.3, 4.19, 4.22, 869229.9, 2052607, 429, 
20060419, 4.2, 4.26, 4.11, 4.2, 1075671.8, 2577367, 422, 
20060420, 4.22, 4.22, 4.05, 4.1, 1401124.5, 3405741, 420, 
20060421, 4.1, 4.14, 3.98, 4.14, 2140168.0, 5317499, 410, 
20060424, 4.14, 4.3, 4.1, 4.27, 2667040.8, 6292713, 414, 
20060425, 4.29, 4.7, 4.24, 4.5, 5248068.8, 11728210, 427, 
20060427, 4.29, 4.36, 4.05, 4.1, 2388332.2, 5765948, 450, 
20060428, 4.01, 4.15, 3.98, 4.11, 1893423.0, 4652436, 410, 
20060508, 4.12, 4.36, 4.12, 4.29, 2404286.8, 5655998, 411, 
20060509, 4.3, 4.65, 4.27, 4.44, 3090228.6, 6904462, 429, 
