date, open, high, low, close, amount, vol, str07
20060111, 3.81, 3.81, 3.71, 3.74, 1112438.4, 2965351, 381, 
20060112, 3.73, 3.77, 3.7, 3.77, 899894.2, 2409270, 374, 
20060113, 3.77, 3.78, 3.68, 3.71, 1180858.2, 3171994, 377, 
20060116, 3.7, 3.73, 3.65, 3.65, 763358.3, 2068499, 371, 
20060117, 3.63, 3.74, 3.63, 3.73, 1023290.9, 2759721, 365, 
20060118, 3.72, 3.8, 3.71, 3.79, 958765.4, 2546231, 373, 
20060119, 3.79, 3.83, 3.75, 3.79, 957100.7, 2526028, 379, 
20060120, 3.8, 3.81, 3.73, 3.75, 763984.3, 2032821, 379, 
20060123, 3.74, 3.87, 3.71, 3.86, 2129960.8, 5588400, 375, 
20060124, 3.86, 3.94, 3.84, 3.9, 1834716.8, 4708556, 386, 
20060125, 3.9, 3.91, 3.83, 3.89, 864873.2, 2235687, 390, 
20060206, 3.91, 3.98, 3.86, 3.97, 1508611.3, 3837805, 389, 
20060207, 3.97, 3.98, 3.87, 3.92, 1324383.5, 3380482, 397, 
20060208, 3.92, 3.92, 3.83, 3.89, 1070889.6, 2766507, 392, 
20060209, 3.87, 3.95, 3.86, 3.9, 1345361.5, 3443273, 389, 
20060210, 3.89, 3.93, 3.85, 3.9, 702349.8, 1801590, 390, 
20060213, 3.9, 3.92, 3.81, 3.89, 1117286.8, 2892017, 390, 
20060214, 3.87, 3.92, 3.83, 3.9, 762177.0, 1961654, 389, 
20060215, 3.9, 3.93, 3.87, 3.88, 1003339.8, 2571453, 390, 
20060216, 3.88, 3.9, 3.69, 3.7, 1700636.0, 4509079, 388, 
20060217, 3.7, 3.75, 3.68, 3.69, 628972.3, 1695729, 370, 
20060220, 3.69, 3.76, 3.68, 3.69, 434773.6, 1169617, 369, 
20060221, 3.69, 3.76, 3.66, 3.76, 492099.9, 1323818, 369, 
20060222, 3.76, 3.78, 3.72, 3.74, 565063.7, 1506880, 376, 
20060223, 3.71, 3.74, 3.66, 3.7, 633339.9, 1714268, 374, 
20060224, 3.7, 3.77, 3.7, 3.76, 701214.0, 1877791, 370, 
20060227, 3.78, 3.92, 3.78, 3.86, 2515187.6, 6498587, 376, 
20060228, 3.87, 3.88, 3.79, 3.88, 802764.2, 2092714, 386, 
20060301, 3.88, 3.89, 3.82, 3.86, 766615.5, 1990117, 388, 
20060302, 3.86, 3.88, 3.73, 3.74, 763597.8, 2002843, 386, 
20060303, 3.76, 3.8, 3.71, 3.75, 603604.6, 1610623, 374, 
20060306, 3.72, 3.75, 3.7, 3.73, 395229.2, 1060400, 375, 
20060307, 3.73, 3.73, 3.62, 3.63, 692172.2, 1887524, 373, 
20060308, 3.63, 3.63, 3.57, 3.61, 503307.0, 1400731, 363, 
20060309, 3.61, 3.63, 3.58, 3.58, 264976.8, 735419, 361, 
20060310, 3.63, 3.63, 3.58, 3.6, 193516.6, 537293, 358, 
20060313, 3.6, 3.65, 3.59, 3.64, 246829.2, 682037, 360, 
20060314, 3.64, 3.64, 3.6, 3.61, 222852.4, 615761, 364, 
20060315, 3.61, 3.65, 3.6, 3.65, 338810.1, 934381, 361, 
20060316, 3.65, 3.74, 3.63, 3.74, 724055.4, 1959673, 365, 
20060317, 3.77, 3.86, 3.75, 3.82, 2011234.8, 5267157, 374, 
20060320, 3.85, 3.95, 3.79, 3.94, 3215258.4, 8243451, 382, 
20060321, 3.95, 3.97, 3.87, 3.89, 1889603.6, 4826034, 394, 
20060322, 3.88, 3.89, 3.79, 3.85, 3290899.6, 8617299, 389, 
20060323, 3.83, 3.87, 3.79, 3.85, 1633259.8, 4268965, 385, 
20060324, 3.85, 3.9, 3.81, 3.86, 1242911.5, 3230065, 385, 
20060327, 3.82, 3.85, 3.79, 3.83, 1205153.8, 3152888, 386, 
20060328, 3.85, 3.88, 3.83, 3.86, 1336951.8, 3467611, 383, 
20060329, 3.86, 4.02, 3.86, 3.93, 4875205.6, 12302320, 386, 
20060330, 3.91, 4.05, 3.9, 3.98, 3827825.6, 9569234, 393, 
20060331, 3.97, 4.11, 3.93, 4.1, 3600404.0, 8928515, 398, 
20060403, 4.12, 4.14, 4.05, 4.14, 3272885.6, 7985461, 410, 
20060404, 4.14, 4.15, 4.05, 4.11, 3105482.0, 7569026, 414, 
20060405, 4.12, 4.31, 4.07, 4.18, 3783140.4, 8978074, 411, 
20060406, 4.18, 4.18, 4.07, 4.09, 3119963.4, 7593115, 418, 
20060407, 4.08, 4.11, 4.03, 4.1, 2015785.2, 4959612, 409, 
20060410, 4.11, 4.16, 4.06, 4.15, 1816176.4, 4421985, 410, 
20060411, 4.16, 4.25, 4.11, 4.17, 2395100.8, 5731812, 415, 
20060412, 4.17, 4.18, 4.04, 4.05, 2303892.0, 5646590, 417, 
20060413, 4.05, 4.08, 3.88, 3.9, 2831309.2, 7130643, 405, 
20060414, 3.9, 3.98, 3.86, 3.97, 2006580.4, 5126591, 390, 
20060417, 3.93, 4.01, 3.93, 3.96, 1544234.6, 3892466, 397, 
20060418, 3.96, 4.01, 3.92, 3.97, 1087017.5, 2745299, 396, 
20060419, 3.97, 3.97, 3.9, 3.95, 1554404.3, 3960703, 397, 
20060420, 3.94, 3.95, 3.82, 3.84, 1532541.9, 3963120, 395, 
20060421, 3.83, 3.9, 3.76, 3.89, 1469354.2, 3821758, 384, 
20060424, 3.9, 3.91, 3.8, 3.82, 1436537.7, 3751629, 389, 
20060425, 3.8, 3.84, 3.71, 3.84, 1291057.2, 3416792, 382, 
20060426, 3.81, 3.94, 3.8, 3.89, 1760376.8, 4542639, 384, 
20060427, 3.88, 3.89, 3.82, 3.86, 1089170.2, 2827666, 389, 
20060428, 3.85, 3.85, 3.7, 3.81, 1571092.3, 4151697, 386, 
20060508, 3.81, 4.02, 3.81, 3.98, 3007877.0, 7663221, 381, 
20060509, 4.0, 4.18, 4.0, 4.13, 5526697.2, 13452758, 398, 
20060510, 4.14, 4.18, 4.04, 4.11, 3692404.0, 8960700, 413, 
20060511, 4.11, 4.21, 4.04, 4.05, 5097392.0, 12276351, 411, 
20060512, 4.05, 4.17, 4.0, 4.15, 3787908.0, 9297516, 405, 
20060515, 4.17, 4.3, 4.11, 4.29, 6538033.6, 15544657, 415, 
20060516, 4.3, 4.46, 4.17, 4.2, 6050394.0, 14041658, 429, 
20060517, 4.2, 4.27, 4.12, 4.21, 3431386.8, 8167343, 420, 
20060518, 4.21, 4.22, 4.11, 4.19, 2394988.8, 5756354, 421, 
20060519, 4.22, 4.32, 4.18, 4.28, 3600324.8, 8432355, 419, 
20060522, 4.3, 4.41, 4.29, 4.37, 3993326.4, 9175269, 428, 
20060523, 4.35, 4.35, 4.12, 4.12, 3690540.8, 8768321, 437, 
20060524, 4.12, 4.21, 3.96, 4.04, 2904151.2, 7120388, 412, 
20060525, 4.04, 4.08, 3.99, 4.07, 1353842.8, 3360665, 404, 
20060526, 4.07, 4.13, 4.05, 4.12, 1599820.1, 3909865, 407, 
20060529, 4.12, 4.25, 4.06, 4.24, 3344031.2, 8042961, 412, 
20060530, 4.28, 4.36, 4.24, 4.34, 5116299.2, 11884079, 424, 
20060531, 4.36, 4.36, 4.21, 4.24, 2737290.4, 6391987, 434, 
20060601, 4.23, 4.39, 4.2, 4.39, 4792857.2, 11041370, 424, 
20060602, 4.42, 4.48, 4.27, 4.43, 5825914.8, 13310002, 439, 
20060605, 4.44, 4.59, 4.43, 4.54, 4659670.8, 10322876, 443, 
20060606, 4.5, 4.54, 4.38, 4.43, 3193978.0, 7166336, 454, 
20060607, 4.4, 4.42, 4.09, 4.11, 3865700.4, 9084069, 443, 
20060608, 4.1, 4.19, 4.05, 4.18, 2142331.2, 5192896, 411, 
20060609, 4.18, 4.21, 4.07, 4.07, 1773852.4, 4288690, 418, 
20060612, 4.07, 4.12, 4.03, 4.12, 950048.1, 2327152, 407, 
20060613, 4.15, 4.19, 4.12, 4.14, 1604965.3, 3855279, 412, 
20060614, 4.13, 4.25, 4.07, 4.22, 1807348.4, 4332121, 414, 
20060615, 4.22, 4.24, 4.14, 4.17, 949740.6, 2270977, 422, 
20060616, 4.17, 4.3, 4.17, 4.28, 1823037.2, 4287952, 417, 
20060619, 4.2, 4.38, 4.18, 4.33, 2387088.4, 5554586, 428, 
20060620, 4.3, 4.34, 4.23, 4.29, 1644625.3, 3843334, 433, 
20060621, 4.29, 4.29, 4.19, 4.22, 1417118.8, 3349729, 429, 
20060622, 4.28, 4.32, 4.22, 4.25, 1302066.6, 3054737, 422, 
20060623, 4.25, 4.3, 4.18, 4.27, 1440770.3, 3392167, 425, 
20060627, 4.33, 4.37, 4.27, 4.33, 2039861.6, 4723315, 427, 
20060628, 4.31, 4.36, 4.29, 4.35, 1520861.6, 3510089, 433, 
20060629, 4.35, 4.42, 4.34, 4.41, 3166380.8, 7214968, 435, 
20060630, 4.42, 4.45, 4.34, 4.36, 1960597.6, 4478531, 441, 
20060703, 4.37, 4.43, 4.36, 4.43, 2585224.8, 5871528, 436, 
20060704, 4.44, 4.49, 4.37, 4.4, 3263504.4, 7364151, 443, 
20060705, 4.39, 4.4, 4.27, 4.31, 2295156.0, 5304361, 440, 
20060706, 4.31, 4.4, 4.29, 4.39, 1734778.8, 3984126, 431, 
20060707, 4.38, 4.47, 4.34, 4.44, 3506500.4, 7928259, 439, 
20060710, 4.5, 4.58, 4.46, 4.56, 5632013.6, 12448533, 444, 
20060711, 4.56, 4.56, 4.47, 4.53, 2182181.6, 4847745, 456, 
20060712, 4.54, 4.55, 4.45, 4.46, 2377694.6, 5275463, 453, 
20060713, 4.44, 4.47, 4.18, 4.2, 3462841.2, 8035614, 446, 
20060714, 4.18, 4.26, 4.16, 4.23, 1586632.5, 3756271, 420, 
20060717, 4.23, 4.27, 4.18, 4.24, 1022433.4, 2417009, 423, 
20060718, 4.24, 4.29, 4.21, 4.28, 1004640.2, 2372336, 424, 
20060719, 4.27, 4.42, 4.24, 4.3, 2263162.8, 5243469, 428, 
20060720, 4.3, 4.33, 4.24, 4.32, 871461.4, 2030110, 430, 
20060721, 4.34, 4.42, 4.31, 4.41, 2107937.6, 4803660, 432, 
20060724, 4.38, 4.52, 4.3, 4.47, 3273318.4, 7352664, 441, 
20060725, 4.49, 4.6, 4.45, 4.54, 4434676.8, 9795861, 447, 
20060726, 4.53, 4.53, 4.44, 4.45, 2141684.4, 4788900, 454, 
20060727, 4.44, 4.47, 4.29, 4.36, 2429913.4, 5547338, 445, 
20060728, 4.38, 4.45, 4.28, 4.4, 1668774.6, 3823730, 436, 
20060731, 4.38, 4.38, 4.2, 4.23, 1372128.8, 3213064, 440, 
20060801, 4.23, 4.28, 4.18, 4.2, 1211749.2, 2866137, 423, 
