date, open, high, low, close, amount, vol, str07
20060111, 6.28, 6.35, 6.2, 6.23, 6087442.0, 9749282, 628, 
20060112, 6.21, 6.28, 6.19, 6.28, 4192872.0, 6720529, 623, 
20060113, 6.25, 6.35, 6.18, 6.21, 4979733.2, 7996673, 628, 
20060116, 6.18, 6.18, 6.08, 6.09, 5976138.4, 9770421, 621, 
20060117, 6.09, 6.18, 6.05, 6.14, 3345747.4, 5454865, 609, 
20060118, 6.14, 6.26, 6.11, 6.23, 4166488.4, 6711604, 614, 
20060119, 6.23, 6.3, 6.18, 6.28, 4964718.8, 7959103, 623, 
20060120, 6.32, 6.33, 6.18, 6.23, 3879429.6, 6229093, 628, 
20060123, 6.23, 6.25, 6.14, 6.18, 4369818.8, 7077331, 623, 
20060124, 6.16, 6.27, 6.14, 6.26, 5192916.8, 8373949, 618, 
20060125, 6.25, 6.36, 6.23, 6.35, 7285112.0, 11559852, 626, 
20060206, 6.35, 6.47, 6.32, 6.4, 6838337.6, 10703127, 635, 
20060207, 6.4, 6.4, 6.2, 6.3, 7601232.0, 12094492, 640, 
20060208, 6.27, 6.31, 6.18, 6.3, 4767871.6, 7653700, 630, 
20060209, 6.28, 6.29, 6.18, 6.19, 4512769.2, 7277997, 630, 
20060210, 6.2, 6.24, 6.15, 6.21, 3687540.0, 5948896, 619, 
20060213, 6.21, 6.26, 6.16, 6.21, 3369404.8, 5438483, 621, 
20060214, 6.19, 6.29, 6.16, 6.23, 3378940.4, 5417638, 621, 
20060215, 6.27, 6.44, 6.27, 6.32, 9668380.8, 15188826, 623, 
20060216, 6.3, 6.3, 6.17, 6.17, 5860203.2, 9430067, 632, 
20060217, 6.17, 6.28, 6.13, 6.24, 5345682.4, 8606834, 617, 
20060220, 6.24, 6.38, 6.18, 6.29, 7051124.8, 11164054, 624, 
20060221, 6.29, 6.84, 6.26, 6.79, 29683609.6, 44875616, 629, 
20060222, 6.77, 6.85, 6.66, 6.79, 24805624.0, 36617400, 679, 
20060223, 6.8, 7.06, 6.78, 7.01, 32375712.0, 46486043, 679, 
20060224, 7.01, 7.04, 6.9, 7.03, 18534590.4, 26548048, 701, 
20060227, 7.05, 7.1, 6.8, 6.82, 15747374.4, 22834340, 703, 
20060228, 6.8, 6.89, 6.63, 6.84, 12316248.0, 18225604, 682, 
20060301, 6.84, 6.89, 6.74, 6.78, 9686769.6, 14252399, 684, 
