2006-01-11,6.28,6.35,6.2,6.23,6087442.0,9749282,628
2006-01-12,6.21,6.28,6.19,6.28,4192872.0,6720529,623
2006-01-13,6.25,6.35,6.18,6.21,4979733.2,7996673,628
2006-01-16,6.18,6.18,6.08,6.09,5976138.4,9770421,621
2006-01-17,6.09,6.18,6.05,6.14,3345747.4,5454865,609
2006-01-18,6.14,6.26,6.11,6.23,4166488.4,6711604,614
2006-01-19,6.23,6.3,6.18,6.28,4964718.8,7959103,623
2006-01-20,6.32,6.33,6.18,6.23,3879429.6,6229093,628
2006-01-23,6.23,6.25,6.14,6.18,4369818.8,7077331,623
2006-01-24,6.16,6.27,6.14,6.26,5192916.8,8373949,618
2006-01-25,6.25,6.36,6.23,6.35,7285112.0,11559852,626
2006-02-06,6.35,6.47,6.32,6.4,6838337.6,10703127,635
2006-02-07,6.4,6.4,6.2,6.3,7601232.0,12094492,640
2006-02-08,6.27,6.31,6.18,6.3,4767871.6,7653700,630
2006-02-09,6.28,6.29,6.18,6.19,4512769.2,7277997,630
2006-02-10,6.2,6.24,6.15,6.21,3687540.0,5948896,619
2006-02-13,6.21,6.26,6.16,6.21,3369404.8,5438483,621
2006-02-14,6.19,6.29,6.16,6.23,3378940.4,5417638,621
2006-02-15,6.27,6.44,6.27,6.32,9668380.8,15188826,623
2006-02-16,6.3,6.3,6.17,6.17,5860203.2,9430067,632
2006-02-17,6.17,6.28,6.13,6.24,5345682.4,8606834,617
2006-02-20,6.24,6.38,6.18,6.29,7051124.8,11164054,624
2006-02-21,6.29,6.84,6.26,6.79,29683609.6,44875616,629
2006-02-22,6.77,6.85,6.66,6.79,24805624.0,36617400,679
2006-02-23,6.8,7.06,6.78,7.01,32375712.0,46486043,679
2006-02-24,7.01,7.04,6.9,7.03,18534590.4,26548048,701
2006-02-27,7.05,7.1,6.8,6.82,15747374.4,22834340,703
2006-02-28,6.8,6.89,6.63,6.84,12316248.0,18225604,682
2006-03-01,6.84,6.89,6.74,6.78,9686769.6,14252399,684
2006-03-02,6.78,6.79,6.48,6.56,13827779.2,20886736,678
2006-03-03,6.54,6.61,6.43,6.54,10086313.6,15489333,656
2006-03-06,6.52,6.64,6.5,6.56,5961754.4,9069964,654
2006-03-07,6.56,6.56,6.31,6.32,7358928.0,11510433,656
2006-03-08,6.31,6.42,6.27,6.38,5551696.4,8753546,632
2006-03-09,6.38,6.38,6.19,6.24,6065295.2,9681956,638
